date,cmo_se
2020-01-01,81.13
2020-02-01,76.56
2020-03-01,130.16
2020-04-01,139.72
2020-05-01,127.58
2020-06-01,103.93
2020-07-01,80.61
2020-08-01,79.63
2020-09-01,44.14
2020-10-01,57.02
2020-11-01,52.67
2020-12-01,65.92
2021-01-01,87.15
2021-02-01,114.66
2021-03-01,117.07
2021-04-01,127.34
2021-05-01,132.58
2021-06-01,96.35
2021-07-01,58.07
2021-08-01,53.58
2021-09-01,55.17
2021-10-01,57.63
2021-11-01,46.52
2021-12-01,59.69
2022-01-01,116.99
2022-02-01,82.55
2022-03-01,118.39
2022-04-01,114.52
2022-05-01,113.82
2022-06-01,120.22
2022-07-01,54.17
2022-08-01,51.19
2022-09-01,29.65
2022-10-01,41.62
2022-11-01,30.18
2022-12-01,47.94
2023-01-01,73.98
2023-02-01,110.02
2023-03-01,126.32
2023-04-01,109.93
2023-05-01,134.55
2023-06-01,89.75
2023-07-01,81.86
2023-08-01,89.03
2023-09-01,42.82
2023-10-01,44.03
2023-11-01,60.15
2023-12-01,45.27
2024-01-01,93.78
2024-02-01,109.43
2024-03-01,103.2
2024-04-01,127.74
2024-05-01,122.63
2024-06-01,87.14
2024-07-01,77.84
2024-08-01,71.52
2024-09-01,55.04
2024-10-01,56.61
2024-11-01,46.61
2024-12-01,64.18
2025-01-01,105.21
2025-02-01,126.58
2025-03-01,114.97
2025-04-01,129.02
2025-05-01,122.53
2025-06-01,100.34
2025-07-01,71.01
2025-08-01,71.67
2025-09-01,21.25
